# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:11:46
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
81.29,2.163,123.15,1990,1983,2
81.40,2.156,123.08,1987,1956,2
81.50,2.150,123.02,1987,1968,2
81.60,2.143,122.95,1986,1981,2
81.69,2.138,122.90,1986,1967,2
81.79,2.129,122.81,1986,1992,2
81.89,2.123,122.75,1986,1939,2
82.02,2.115,122.67,1986,1978,2
82.12,2.108,122.60,1989,2056,2
82.32,2.095,122.47,1995,1951,2
82.32,2.095,122.47,1990,1963,2
82.40,2.089,122.40,1976,2054,2
82.50,2.083,122.34,1981,1805,2
82.60,2.076,122.27,1967,1973,2
82.69,2.070,122.22,1941,1959,2
82.79,2.063,122.15,1926,1972,2
82.89,2.055,122.06,1922,1958,2
83.07,2.044,121.95,1923,1944,2
83.13,2.040,121.91,1920,2048,2
83.27,2.030,121.81,1939,1904,2
83.29,2.029,121.80,1962,1994,2
83.39,2.021,121.72,1971,1902,2
83.50,2.014,121.65,1966,1940,2
83.60,2.007,121.57,1950,1953,2
83.69,2.000,121.51,1937,1952,2
83.79,1.995,121.46,1933,1951,2
83.89,1.988,121.38,1934,1976,2
84.09,1.973,121.24,1934,1950,2
84.12,1.972,121.22,1931,2041,2
84.29,1.960,121.10,1946,1831,2
84.29,1.959,121.09,1936,2039,2
84.40,1.953,121.03,1942,1868,2
84.50,1.946,120.96,1934,1959,2
84.60,1.939,120.89,1916,1945,2
84.69,1.933,120.83,1908,1944,2
84.79,1.926,120.76,1908,1957,2
84.89,1.919,120.69,1908,1943,2
85.10,1.905,120.55,1907,1942,2
85.11,1.904,120.54,1905,2033,2
85.29,1.892,120.42,1919,1836,2
85.29,1.893,120.43,1915,2031,2
85.39,1.885,120.35,1918,1887,2
85.49,1.879,120.28,1916,1925,2
85.60,1.870,120.20,1900,1951,2
85.70,1.865,120.14,1897,1911,2
85.80,1.858,120.07,1904,1962,2
85.89,1.852,120.01,1929,1935,2
86.09,1.840,119.90,1945,1948,2
86.12,1.836,119.85,1956,2026,2
86.28,1.827,119.76,1976,1868,2
86.30,1.824,119.73,1966,1972,2
86.41,1.817,119.66,1940,1867,2
86.49,1.812,119.61,1912,1931,2
86.59,1.806,119.54,1897,1956,2
86.69,1.799,119.48,1902,1943,2
86.80,1.792,119.41,1915,1929,2
86.90,1.785,119.34,1931,1928,2
87.00,1.778,119.27,1935,1927,2
87.11,1.771,119.20,1935,1927,2
87.19,1.766,119.15,1935,1926,2
87.29,1.759,119.07,1935,1951,2
87.49,1.746,118.94,1935,1924,2
87.49,1.746,118.95,1942,2015,2
87.59,1.740,118.88,1959,1845,2
87.70,1.733,118.81,1958,1935,2
87.80,1.725,118.74,1947,1922,2
87.90,1.719,118.67,1925,1908,2
88.01,1.711,118.59,1921,1933,2
88.09,1.707,118.55,1920,1906,2
88.19,1.700,118.48,1921,1958,2
88.30,1.693,118.41,1921,1918,2
88.40,1.686,118.34,1921,1917,2
88.51,1.679,118.26,1921,1916,2
88.66,1.669,118.17,1921,1916,2
88.82,1.658,118.06,1916,2007,2
88.82,1.659,118.06,1926,1876,2
88.90,1.653,118.01,1930,2006,2
89.00,1.647,117.95,1934,1796,2
89.11,1.640,117.87,1922,1925,2
89.19,1.635,117.82,1900,1911,2
89.29,1.627,117.75,1889,1937,2
89.40,1.621,117.68,1887,1897,2
89.50,1.615,117.62,1887,1922,2
89.60,1.607,117.55,1886,1922,2
89.71,1.601,117.48,1887,1895,2
89.79,1.596,117.43,1886,1920,2
89.89,1.589,117.36,1887,1933,2
90.09,1.577,117.24,1886,1906,2
90.11,1.575,117.22,1889,1997,2
90.30,1.564,117.11,1894,1813,2
90.30,1.563,117.10,1892,1995,2
90.40,1.558,117.04,1898,1838,2
90.50,1.550,116.97,1900,1928,2
90.61,1.544,116.90,1898,1888,2
90.69,1.539,116.86,1914,1914,2
90.79,1.532,116.79,1918,1926,2
90.90,1.527,116.74,1917,1900,2
91.09,1.515,116.61,1918,1925,2
91.13,1.514,116.61,1923,1990,2
91.28,1.503,116.50,1948,1820,2
91.30,1.502,116.48,1942,1989,2
91.40,1.495,116.41,1942,1831,2
91.50,1.490,116.36,1938,1895,2
91.61,1.482,116.28,1922,1921,2
91.69,1.478,116.24,1908,1881,2
91.79,1.471,116.17,1903,1933,2
91.90,1.465,116.11,1904,1893,2
92.00,1.458,116.03,1904,1905,2
92.10,1.452,115.98,1903,1891,2
92.27,1.442,115.87,1904,1904,2
92.32,1.438,115.84,1903,1982,2
92.46,1.430,115.75,1909,1851,2
92.50,1.428,115.73,1903,1928,2
92.61,1.421,115.67,1884,1849,2
92.69,1.415,115.61,1877,1887,2
92.79,1.410,115.55,1876,1900,2
92.89,1.404,115.49,1876,1912,2
93.00,1.398,115.43,1876,1898,2
93.10,1.392,115.37,1876,1898,2
93.20,1.385,115.30,1876,1897,2
93.31,1.378,115.23,1876,1883,2
93.46,1.370,115.15,1876,1883,2
93.50,1.367,115.12,1876,1974,2
93.65,1.358,115.03,1882,1829,2
93.70,1.356,115.01,1882,1972,2
93.80,1.349,114.94,1885,1828,2
93.90,1.344,114.89,1879,1879,2
94.00,1.338,114.83,1863,1905,2
94.11,1.333,114.78,1854,1891,2
94.19,1.328,114.73,1854,1904,2
94.29,1.322,114.66,1856,1903,2
94.43,1.314,114.59,1878,1889,2
94.61,1.304,114.49,1884,1967,2
94.61,1.304,114.49,1902,1863,2
94.69,1.299,114.43,1902,1967,2
94.80,1.293,114.38,1903,1770,2
94.90,1.288,114.33,1893,1886,2
95.01,1.282,114.26,1869,1899,2
95.11,1.276,114.20,1859,1885,2
95.19,1.272,114.16,1857,1884,2
95.29,1.266,114.10,1855,1910,2
95.43,1.260,114.04,1860,1883,2
95.62,1.248,113.92,1881,1961,2
95.63,1.248,113.92,1905,1883,2
95.71,1.245,113.88,1925,1961,2
95.79,1.239,113.83,1930,1764,2
95.89,1.234,113.78,1920,1880,2
96.00,1.229,113.73,1908,1893,2
96.10,1.223,113.66,1908,1892,2
96.20,1.217,113.60,1908,1879,2
96.30,1.212,113.56,1908,1878,2
96.41,1.206,113.49,1908,1890,2
96.51,1.202,113.45,1908,1877,2
96.65,1.193,113.36,1908,1955,2
96.82,1.184,113.27,1908,1902,2
96.83,1.183,113.26,1904,1836,2
96.91,1.179,113.22,1889,1953,2
97.01,1.174,113.17,1892,1770,2
97.09,1.169,113.12,1885,1952,2
97.19,1.163,113.06,1885,1821,2
97.30,1.157,113.00,1878,1872,2
97.40,1.154,112.97,1861,1871,2
97.50,1.147,112.89,1854,1910,2
97.61,1.141,112.84,1862,1857,2
97.71,1.135,112.78,1879,1870,2
97.79,1.131,112.74,1886,1869,2
97.89,1.127,112.70,1887,1894,2
98.01,1.121,112.63,1886,1894,2
98.24,1.109,112.51,1886,1867,2
98.54,1.093,112.36,1896,1945,2
98.54,1.093,112.36,1920,1945,2
98.54,1.093,112.36,1924,1788,2
98.54,1.093,112.35,1910,1944,2
98.64,1.087,112.29,1917,1944,2
98.82,1.078,112.21,1934,1734,2
98.82,1.078,112.21,1917,1864,2
98.91,1.073,112.16,1905,1942,2
99.01,1.069,112.11,1908,1758,2
99.11,1.062,112.04,1889,1888,2
99.19,1.058,112.00,1875,1940,2
99.30,1.053,111.96,1877,1795,2
99.52,1.042,111.84,1865,1873,2
99.67,1.041,111.83,1848,1938,2
99.68,1.033,111.75,1866,1938,2
99.70,1.032,111.74,1884,1781,2
99.80,1.027,111.69,1877,1819,2
99.90,1.022,111.64,1858,1870,2
100.01,1.017,111.59,1845,1869,2
100.11,1.011,111.53,1842,1869,2
100.19,1.009,111.50,1841,1934,2
100.30,1.002,111.43,1858,1829,2
100.40,0.997,111.39,1875,1841,2
100.59,0.988,111.29,1880,1867,2
100.63,0.987,111.29,1893,1932,2
100.79,0.978,111.19,1906,1814,2
100.81,0.977,111.18,1894,1918,2
100.89,0.973,111.14,1868,1813,2
101.00,0.968,111.10,1844,1864,2
101.10,0.963,111.05,1830,1863,2
101.21,0.957,110.99,1826,1863,2
101.31,0.952,110.93,1826,1849,2
101.41,0.948,110.89,1826,1862,2
101.49,0.944,110.85,1825,1927,2
101.60,0.939,110.80,1843,1822,2
101.70,0.935,110.76,1860,1860,2
101.80,0.930,110.71,1865,1873,2
