# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:56:35
# Deep Target: 2.50 m
# Shallow Target: 0.55 m
# Profile Count: 2
# Deep Tolerance: 0.33 m
# Shallow Tolerance: 0.10 m
# Hold Duration: 30 s
# PID: P=98.00, I=0.00, D=1700.00
# Neutral ADC: 1858
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
140.20,0.626,107.64,1824,1855,2
140.38,0.626,107.64,1825,1840,2
140.42,0.626,107.64,1825,1855,2
140.53,0.626,107.64,1825,1855,2
140.59,0.625,107.63,1825,1855,2
140.70,0.625,107.63,1825,1840,2
140.78,0.624,107.62,1825,1855,2
140.88,0.623,107.61,1825,1840,2
140.99,0.622,107.60,1825,1840,2
141.09,0.624,107.62,1825,1840,2
141.20,0.623,107.61,1825,1885,2
141.36,0.623,107.61,1824,1840,2
141.42,0.622,107.60,1844,1855,2
141.54,0.621,107.59,1855,1840,2
141.60,0.621,107.59,1858,1840,2
141.68,0.621,107.59,1858,1855,2
141.79,0.620,107.58,1858,1855,2
141.89,0.620,107.58,1858,1840,2
142.00,0.620,107.58,1858,1855,2
142.10,0.620,107.58,1858,1855,2
142.18,0.620,107.58,1858,1855,2
142.43,0.618,107.57,1858,1855,2
142.43,0.619,107.57,1858,1855,2
142.55,0.618,107.56,1858,1840,2
142.59,0.619,107.57,1858,1839,2
142.69,0.616,107.54,1858,1870,2
142.80,0.617,107.55,1858,1809,2
142.90,0.618,107.56,1859,1869,2
142.98,0.617,107.55,1857,1869,2
143.09,0.616,107.54,1858,1839,2
143.19,0.616,107.54,1858,1839,2
143.29,0.615,107.53,1858,1854,2
143.40,0.614,107.53,1859,1839,2
143.55,0.614,107.52,1858,1839,2
143.70,0.614,107.52,1858,1854,2
143.70,0.615,107.53,1858,1854,2
143.80,0.612,107.51,1858,1869,2
143.88,0.612,107.50,1858,1809,2
143.98,0.611,107.49,1858,1854,2
144.09,0.612,107.50,1858,1839,2
144.19,0.611,107.49,1857,1869,2
144.37,0.610,107.48,1858,1839,2
144.53,0.610,107.48,1858,1854,2
144.53,0.610,107.48,1859,1839,2
144.59,0.609,107.48,1858,1854,2
144.70,0.609,107.47,1858,1839,2
144.80,0.608,107.46,1857,1854,2
144.88,0.608,107.46,1858,1839,2
144.99,0.607,107.45,1858,1854,2
145.09,0.606,107.44,1858,1838,2
145.19,0.606,107.44,1858,1838,2
145.44,0.604,107.42,1858,1853,2
145.44,0.605,107.43,1858,1853,2
145.56,0.604,107.42,1858,1838,2
145.58,0.603,107.41,1858,1853,2
145.68,0.603,107.41,1858,1823,2
145.79,0.604,107.42,1859,1853,2
145.89,0.602,107.40,1858,1868,2
145.99,0.602,107.40,1858,1823,2
146.10,0.602,107.40,1858,1853,2
146.20,0.602,107.40,1858,1853,2
146.28,0.600,107.38,1858,1853,2
146.41,0.600,107.38,1858,1823,2
146.57,0.598,107.36,1858,1853,2
146.59,0.599,107.37,1858,1853,2
146.70,0.598,107.36,1858,1838,2
146.80,0.598,107.36,1858,1838,2
146.90,0.596,107.34,1858,1853,2
146.99,0.596,107.34,1858,1822,2
147.09,0.596,107.34,1858,1852,2
147.19,0.595,107.33,1857,1852,2
147.39,0.593,107.31,1858,1837,2
147.39,0.594,107.32,1858,1852,2
147.56,0.592,107.30,1858,1837,2
147.58,0.593,107.31,1858,1852,2
147.69,0.592,107.30,1858,1837,2
147.79,0.591,107.29,1858,1837,2
147.90,0.590,107.28,1857,1837,2
148.00,0.589,107.27,1858,1837,2
148.10,0.589,107.26,1858,1837,2
148.18,0.588,107.26,1858,1852,2
148.38,0.587,107.24,1858,1837,2
148.41,0.587,107.25,1858,1852,2
148.54,0.586,107.24,1857,1837,2
148.60,0.586,107.24,1858,1836,2
148.69,0.586,107.24,1858,1851,2
148.79,0.583,107.21,1858,1851,2
148.89,0.583,107.21,1858,1806,2
149.00,0.582,107.20,1855,1851,2
149.10,0.582,107.20,1836,1836,2
149.18,0.581,107.19,1824,1851,2
149.39,0.581,107.19,1822,1836,2
149.44,0.580,107.18,1821,1851,2
149.57,0.578,107.16,1822,1836,2
149.59,0.579,107.17,1821,1851,2
149.70,0.578,107.16,1821,1836,2
149.80,0.578,107.16,1821,1836,2
149.88,0.577,107.15,1821,1851,2
149.99,0.575,107.13,1822,1836,2
150.09,0.575,107.13,1822,1820,2
