# MISSION PROFILE DATA
# Timestamp: 2026-06-25 15:52:44
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=75.00, I=0.00, D=550.00
# Neutral ADC: 1845
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
0.00,-0.000,101.32,1853,1845,2
0.00,-0.000,101.32,1853,1862,2
0.08,0.000,101.33,1853,1862,2
0.19,0.000,101.33,1852,200,2
0.35,-0.000,101.32,1814,200,2
0.39,0.000,101.33,1763,200,2
0.54,0.001,101.34,1706,392,2
0.58,0.001,101.33,1657,772,2
0.68,0.001,101.33,1614,1039,2
0.79,0.000,101.33,1587,1225,2
0.89,0.002,101.34,1565,1353,2
0.99,0.003,101.36,1558,1447,2
1.07,0.004,101.36,1550,1510,2
1.18,0.005,101.38,1547,1557,2
1.37,0.006,101.39,1539,1589,2
1.53,0.011,101.43,1541,1610,2
1.53,0.009,101.42,1545,1626,2
1.59,0.012,101.44,1579,1635,2
1.67,0.013,101.45,1605,1646,2
1.78,0.015,101.48,1633,1656,2
1.88,0.017,101.50,1638,1659,2
1.98,0.019,101.52,1636,1662,2
2.09,0.022,101.54,1636,1664,2
2.19,0.025,101.58,1636,1667,2
2.35,0.028,101.61,1637,1664,2
2.55,0.035,101.68,1636,1667,2
2.55,0.036,101.68,1636,1669,2
2.59,0.037,101.69,1636,1666,2
2.67,0.038,101.71,1636,1676,2
2.78,0.043,101.76,1636,1674,2
2.88,0.046,101.78,1636,1677,2
2.98,0.049,101.82,1636,1676,2
3.09,0.053,101.86,1636,1676,2
3.19,0.056,101.89,1636,1677,2
3.34,0.062,101.95,1636,1677,2
3.39,0.064,101.98,1637,1672,2
3.53,0.070,102.04,1636,1680,2
3.66,0.074,102.07,1636,1675,2
3.91,0.086,102.19,1636,1680,2
4.06,0.093,102.26,1636,1680,2
4.07,0.093,102.26,1636,1675,2
4.07,0.094,102.27,1636,1672,2
4.09,0.094,102.27,1636,1686,2
4.19,0.099,102.33,1640,1691,2
4.29,0.104,102.38,1658,1683,2
4.38,0.108,102.42,1669,1685,2
4.54,0.116,102.49,1682,1691,2
4.75,0.126,102.60,1690,1684,2
4.75,0.127,102.61,1690,1690,2
4.79,0.130,102.63,1690,1683,2
4.89,0.135,102.68,1690,1698,2
4.99,0.139,102.73,1690,1689,2
5.08,0.144,102.77,1690,1689,2
5.18,0.149,102.83,1690,1696,2
5.37,0.160,102.94,1690,1695,2
5.41,0.162,102.96,1690,1687,2
5.54,0.170,103.04,1690,1697,2
5.59,0.172,103.06,1690,1692,2
5.69,0.178,103.12,1690,1699,2
5.79,0.184,103.18,1690,1699,2
5.90,0.189,103.24,1690,1691,2
5.98,0.195,103.30,1690,1693,2
6.08,0.202,103.36,1690,1702,2
6.19,0.207,103.41,1690,1703,2
6.36,0.217,103.52,1690,1701,2
6.55,0.221,103.55,1691,1693,2
6.56,0.230,103.65,1689,1701,2
6.58,0.231,103.66,1690,1699,2
6.68,0.238,103.73,1690,1705,2
6.78,0.244,103.78,1690,1706,2
6.89,0.250,103.84,1689,1706,2
6.99,0.256,103.91,1690,1705,2
7.09,0.263,103.98,1690,1705,2
