# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:07:01
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
41.93,2.011,121.61,1876,1822,2
42.03,2.013,121.63,1876,1901,2
42.14,2.016,121.66,1871,1849,2
42.22,2.019,121.70,1876,1862,2
42.32,2.020,121.71,1866,1862,2
42.42,2.023,121.74,1854,1836,2
42.53,2.025,121.76,1852,1863,2
42.63,2.028,121.79,1852,1850,2
42.73,2.030,121.81,1852,1863,2
42.84,2.033,121.84,1851,1850,2
42.92,2.034,121.85,1852,1864,2
43.02,2.037,121.88,1852,1838,2
43.13,2.040,121.91,1852,1864,2
43.39,2.046,121.97,1852,1864,2
43.39,2.046,121.97,1852,1825,2
43.55,2.050,122.01,1851,1904,2
43.55,2.050,122.01,1855,1826,2
43.75,2.054,122.05,1856,1878,2
43.80,2.055,122.06,1854,1826,2
44.02,2.060,122.11,1857,1892,2
44.15,2.061,122.13,1857,1827,2
44.15,2.065,122.16,1848,1827,2
44.15,2.064,122.16,1840,1905,2
44.24,2.066,122.17,1843,1867,2
44.34,2.069,122.20,1847,1854,2
44.42,2.070,122.21,1867,1867,2
44.52,2.072,122.24,1875,1841,2
44.63,2.075,122.26,1876,1854,2
44.73,2.077,122.29,1876,1868,2
44.83,2.079,122.30,1875,1855,2
44.94,2.081,122.33,1875,1855,2
45.02,2.084,122.36,1875,1855,2
45.21,2.087,122.39,1875,1868,2
45.26,2.088,122.40,1875,1869,2
45.42,2.091,122.43,1875,1843,2
45.42,2.091,122.43,1875,1830,2
45.53,2.093,122.45,1875,1869,2
45.67,2.096,122.48,1875,1856,2
45.74,2.099,122.50,1875,1870,2
45.88,2.101,122.52,1875,1870,2
45.92,2.102,122.53,1875,1857,2
46.02,2.102,122.54,1875,1844,2
46.12,2.106,122.58,1876,1831,2
46.23,2.107,122.59,1875,1884,2
46.33,2.110,122.62,1875,1845,2
46.43,2.112,122.63,1875,1871,2
46.54,2.113,122.65,1875,1858,2
46.64,2.116,122.67,1875,1845,2
46.72,2.116,122.68,1875,1872,2
46.83,2.118,122.70,1875,1833,2
46.93,2.120,122.71,1875,1859,2
47.03,2.122,122.74,1875,1859,2
47.14,2.124,122.75,1875,1859,2
47.24,2.125,122.77,1875,1859,2
47.38,2.127,122.79,1875,1846,2
47.44,2.128,122.80,1875,1860,2
47.58,2.131,122.83,1875,1847,2
47.64,2.131,122.83,1875,1873,2
47.72,2.132,122.84,1875,1834,2
47.82,2.134,122.86,1875,1847,2
47.93,2.137,122.89,1875,1860,2
48.03,2.138,122.90,1875,1874,2
48.13,2.139,122.91,1875,1848,2
48.24,2.141,122.93,1875,1848,2
48.34,2.142,122.94,1875,1861,2
48.42,2.144,122.96,1875,1848,2
48.53,2.145,122.97,1876,1861,2
48.63,2.146,122.98,1875,1848,2
48.73,2.148,123.00,1875,1848,2
48.84,2.149,123.01,1875,1862,2
49.00,2.150,123.02,1875,1849,2
49.04,2.152,123.04,1875,1849,2
49.24,2.154,123.06,1876,1862,2
49.24,2.155,123.07,1876,1836,2
49.32,2.156,123.08,1875,1875,2
49.43,2.157,123.09,1875,1849,2
49.53,2.158,123.11,1876,1849,2
49.63,2.159,123.11,1875,1850,2
49.74,2.161,123.13,1875,1850,2
49.92,2.163,123.15,1875,1863,2
50.06,2.164,123.17,1875,1863,2
50.06,2.165,123.17,1875,1837,2
50.12,2.165,123.17,1875,1863,2
50.23,2.167,123.19,1875,1837,2
50.33,2.167,123.19,1875,1863,2
50.44,2.168,123.21,1875,1837,2
50.54,2.169,123.21,1875,1850,2
50.64,2.171,123.24,1876,1851,2
50.72,2.172,123.24,1875,1864,2
50.83,2.173,123.25,1875,1851,2
50.93,2.174,123.26,1876,1851,2
51.03,2.175,123.28,1875,1851,2
51.21,2.176,123.28,1875,1851,2
51.26,2.176,123.29,1875,1851,2
51.41,2.178,123.30,1875,1838,2
51.43,2.179,123.31,1875,1864,2
51.53,2.180,123.32,1875,1852,2
51.64,2.180,123.32,1876,1852,2
51.82,2.181,123.34,1875,1839,2
51.86,2.183,123.35,1875,1852,2
52.00,2.183,123.35,1876,1865,2
52.04,2.183,123.36,1875,1839,2
52.14,2.184,123.36,1876,1839,2
52.22,2.185,123.38,1876,1852,2
52.33,2.186,123.39,1875,1852,2
52.43,2.186,123.38,1875,1852,2
52.53,2.187,123.39,1875,1839,2
52.64,2.189,123.41,1874,1852,2
52.74,2.189,123.41,1875,1865,2
52.82,2.189,123.41,1875,1839,2
52.93,2.190,123.42,1876,1839,2
53.09,2.191,123.43,1875,1853,2
53.14,2.190,123.42,1876,1853,2
53.28,2.192,123.44,1875,1827,2
53.34,2.192,123.44,1875,1866,2
53.44,2.194,123.46,1875,1840,2
53.60,2.193,123.45,1875,1866,2
53.66,2.194,123.47,1875,1827,2
53.79,2.195,123.47,1875,1853,2
53.84,2.194,123.47,1876,1853,2
53.94,2.196,123.48,1875,1827,2
54.04,2.196,123.49,1875,1866,2
54.13,2.197,123.50,1875,1840,2
54.23,2.197,123.50,1875,1853,2
54.33,2.197,123.49,1875,1840,2
54.43,2.198,123.51,1875,1840,2
54.54,2.198,123.50,1875,1853,2
54.64,2.199,123.51,1875,1840,2
54.73,2.198,123.51,1875,1853,2
54.83,2.199,123.52,1876,1827,2
54.93,2.199,123.51,1875,1853,2
55.04,2.199,123.51,1875,1840,2
55.14,2.200,123.52,1875,1840,2
55.23,2.200,123.52,1876,1854,2
55.33,2.201,123.53,1876,1841,2
55.43,2.201,123.54,1876,1854,2
55.53,2.200,123.53,1876,1841,2
55.63,2.201,123.54,1876,1828,2
55.74,2.201,123.53,1876,1854,2
55.85,2.201,123.54,1875,1841,2
56.08,2.201,123.54,1875,1841,2
56.08,2.201,123.54,1875,1841,2
56.14,2.201,123.54,1875,1841,2
56.24,2.201,123.54,1875,1841,2
56.32,2.202,123.54,1875,1841,2
56.43,2.202,123.54,1875,1854,2
56.53,2.201,123.54,1875,1841,2
56.63,2.201,123.54,1875,1828,2
56.74,2.201,123.53,1876,1841,2
56.84,2.202,123.54,1876,1841,2
56.94,2.202,123.54,1875,1854,2
57.03,2.201,123.54,1876,1841,2
57.13,2.202,123.55,1876,1828,2
57.23,2.202,123.54,1875,1854,2
57.34,2.202,123.54,1875,1841,2
57.44,2.202,123.54,1875,1841,2
57.64,2.201,123.54,1876,1841,2
57.66,2.201,123.53,1875,1841,2
57.87,2.201,123.53,1875,1828,2
57.87,2.200,123.53,1875,1841,2
57.93,2.201,123.53,1875,1828,2
58.04,2.201,123.53,1875,1854,2
58.14,2.201,123.53,1876,1841,2
58.24,2.200,123.53,1875,1841,2
58.33,2.200,123.52,1875,1828,2
58.43,2.200,123.53,1876,1841,2
58.53,2.199,123.51,1875,1841,2
58.64,2.198,123.51,1876,1827,2
58.74,2.198,123.51,1875,1827,2
58.82,2.198,123.51,1875,1840,2
58.93,2.197,123.50,1875,1840,2
59.03,2.197,123.50,1876,1827,2
59.14,2.196,123.49,1875,1840,2
59.24,2.197,123.50,1875,1827,2
59.34,2.196,123.48,1875,1853,2
59.43,2.196,123.48,1875,1827,2
59.62,2.195,123.47,1876,1840,2
59.63,2.195,123.47,1875,1827,2
59.83,2.194,123.46,1875,1840,2
59.83,2.193,123.45,1875,1840,2
59.94,2.194,123.46,1875,1814,2
60.04,2.192,123.45,1875,1853,2
60.14,2.192,123.44,1867,1814,2
60.22,2.193,123.45,1844,1840,2
60.33,2.192,123.44,1823,1853,2
60.43,2.190,123.42,1815,1827,2
60.54,2.190,123.42,1814,1814,2
60.64,2.190,123.42,1813,1840,2
60.74,2.189,123.41,1814,1840,2
60.83,2.189,123.42,1812,1826,2
60.93,2.188,123.40,1813,1839,2
61.12,2.188,123.40,1813,1826,2
61.33,2.187,123.40,1813,1839,2
61.33,2.187,123.40,1812,1826,2
61.33,2.187,123.39,1814,1839,2
61.47,2.186,123.39,1814,1839,2
61.65,2.186,123.38,1813,1826,2
61.65,2.186,123.38,1814,1839,2
61.73,2.185,123.38,1813,1839,2
61.83,2.185,123.38,1813,1826,2
61.94,2.186,123.38,1814,1839,2
62.04,2.185,123.37,1813,1852,2
62.14,2.185,123.37,1814,1826,2
62.23,2.185,123.37,1813,1839,2
62.37,2.183,123.36,1813,1839,2
62.58,2.184,123.36,1813,1813,2
