# MISSION PROFILE DATA
# Timestamp: 2026-06-18 18:01:10
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 1
# Arrival Tolerance: 0.33 m
# Hold Duration: 20 s
# PID: P=30.00, I=0.00, D=0.00
# Neutral ADC: 1615
# Bounds: 120 to 3900
# Depth Offset: -0.095 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC)
0.00,0.000,101.33,3933,1490
0.15,-0.001,101.32,3904,1512
0.27,-0.003,101.29,3858,1528
0.33,0.001,101.34,3803,1539
0.46,0.000,101.33,3749,1547
0.58,-0.002,101.30,3698,1552
0.64,-0.002,101.31,3648,1556
0.78,-0.001,101.32,3599,1558
0.80,0.003,101.35,3559,1560
0.90,-0.002,101.30,3513,1562
1.00,-0.002,101.31,3467,1562
1.10,-0.002,101.31,3421,1563
1.23,-0.000,101.32,3375,1563
1.43,-0.005,101.28,3328,1564
1.44,-0.003,101.30,3278,1564
1.56,-0.001,101.32,3228,1564
1.61,-0.002,101.31,3180,1564
1.75,0.002,101.34,3127,1564
1.80,-0.001,101.32,3079,1565
1.90,0.003,101.35,3031,1564
2.00,-0.002,101.30,2981,1565
2.17,-0.004,101.29,2938,1564
2.22,-0.001,101.32,2894,1564
2.37,0.001,101.34,2854,1564
2.40,-0.001,101.32,2812,1565
2.54,0.003,101.36,2769,1564
2.68,0.000,101.33,2727,1565
2.70,-0.001,101.32,2678,1564
2.80,0.001,101.33,2630,1564
2.90,0.005,101.37,2581,1565
3.00,0.003,101.35,2542,1565
3.15,-0.002,101.30,2495,1565
3.30,-0.002,101.30,2448,1564
3.30,0.001,101.34,2401,1564
3.40,-0.002,101.31,2352,1565
3.50,0.002,101.34,2307,1564
3.65,-0.002,101.30,2258,1565
3.71,0.003,101.35,2209,1564
3.84,-0.001,101.32,2160,1565
3.90,0.001,101.34,2109,1564
4.03,0.002,101.35,2060,1565
4.10,-0.002,101.31,2006,1565
4.24,-0.003,101.30,1952,1564
4.30,0.004,101.37,1912,1564
4.40,0.001,101.34,1858,1565
4.50,-0.001,101.32,1819,1565
4.66,-0.003,101.29,1764,1564
4.72,0.004,101.36,1735,1564
4.87,-0.003,101.30,1687,1565
4.98,-0.001,101.32,1651,1564
5.04,-0.000,101.32,1619,1564
5.18,0.000,101.33,1587,1565
5.20,0.004,101.37,1554,1565
5.30,-0.000,101.32,1550,1565
5.40,-0.001,101.32,1550,1564
5.50,0.004,101.37,1549,1564
5.67,0.004,101.36,1549,1565
5.72,-0.001,101.32,1549,1565
5.86,0.000,101.33,1548,1564
5.99,0.002,101.34,1549,1564
6.04,0.002,101.35,1549,1565
6.20,0.004,101.36,1548,1565
6.20,0.002,101.35,1549,1565
6.30,0.003,101.36,1548,1565
6.40,0.004,101.36,1549,1565
6.50,0.004,101.37,1549,1565
6.67,0.006,101.39,1549,1565
6.73,0.007,101.40,1549,1565
6.87,0.007,101.39,1549,1565
6.98,0.009,101.41,1549,1565
7.04,0.009,101.41,1549,1565
7.19,0.010,101.42,1549,1565
7.20,0.011,101.44,1549,1565
7.30,0.011,101.43,1551,1565
7.40,0.010,101.43,1549,1565
7.50,0.010,101.42,1551,1565
7.69,0.014,101.46,1551,1565
7.74,0.014,101.46,1550,1565
7.89,0.014,101.47,1550,1565
7.90,0.016,101.49,1550,1565
8.07,0.016,101.48,1549,1565
8.12,0.018,101.51,1550,1565
8.27,0.021,101.54,1549,1565
8.30,0.021,101.54,1550,1565
8.40,0.023,101.56,1550,1565
8.50,0.022,101.55,1549,1565
8.68,0.027,101.60,1550,1565
8.74,0.026,101.58,1549,1565
8.87,0.025,101.58,1549,1565
8.90,0.028,101.61,1549,1565
9.05,0.030,101.63,1549,1565
9.11,0.031,101.64,1550,1565
9.25,0.033,101.65,1549,1565
9.30,0.035,101.67,1549,1565
9.40,0.034,101.67,1550,1565
9.50,0.035,101.68,1549,1565
9.67,0.040,101.72,1549,1565
9.72,0.038,101.71,1550,1566
9.86,0.043,101.76,1550,1565
9.90,0.045,101.78,1550,1566
10.05,0.047,101.80,1549,1566
10.11,0.047,101.80,1550,1566
10.26,0.050,101.83,1549,1566
10.30,0.051,101.84,1549,1566
10.40,0.054,101.87,1549,1566
10.50,0.058,101.91,1549,1566
10.68,0.056,101.89,1548,1566
10.75,0.060,101.93,1549,1566
10.88,0.061,101.94,1550,1566
10.90,0.069,102.02,1549,1566
11.04,0.063,101.96,1549,1566
11.18,0.066,101.99,1550,1566
11.20,0.071,102.04,1550,1566
11.30,0.069,102.02,1549,1566
11.40,0.076,102.09,1550,1566
11.50,0.078,102.11,1550,1566
11.61,0.076,102.09,1549,1566
11.72,0.084,102.17,1550,1566
11.92,0.084,102.18,1550,1567
11.92,0.085,102.18,1550,1566
12.07,0.091,102.24,1549,1566
12.12,0.094,102.28,1550,1567
12.27,0.092,102.25,1549,1567
12.30,0.096,102.29,1551,1566
12.40,0.097,102.30,1550,1567
12.50,0.097,102.31,1550,1567
12.60,0.104,102.38,1550,1567
12.71,0.107,102.40,1550,1567
12.91,0.109,102.42,1550,1567
12.91,0.108,102.41,1550,1567
13.03,0.115,102.49,1550,1567
13.23,0.116,102.50,1550,1567
13.23,0.118,102.51,1551,1567
13.30,0.121,102.54,1550,1567
13.40,0.123,102.56,1550,1567
13.50,0.126,102.60,1551,1567
13.69,0.135,102.68,1550,1567
13.72,0.135,102.68,1550,1568
13.96,0.142,102.75,1550,1568
13.96,0.144,102.78,1550,1567
14.01,0.143,102.76,1551,1568
14.13,0.145,102.79,1550,1568
14.21,0.146,102.80,1550,1568
14.37,0.155,102.89,1551,1568
14.40,0.154,102.88,1550,1568
14.57,0.161,102.95,1551,1568
14.61,0.161,102.95,1550,1568
14.83,0.168,103.02,1550,1568
14.83,0.169,103.04,1551,1568
14.90,0.170,103.04,1551,1568
15.06,0.174,103.08,1550,1568
15.13,0.181,103.16,1550,1568
15.28,0.183,103.17,1550,1569
15.30,0.185,103.19,1550,1569
15.40,0.190,103.24,1551,1569
15.50,0.189,103.23,1550,1569
15.60,0.197,103.31,1550,1569
15.74,0.199,103.34,1551,1569
15.81,0.204,103.39,1551,1569
15.96,0.206,103.40,1551,1569
16.06,0.208,103.42,1550,1569
16.13,0.218,103.53,1550,1569
16.34,0.221,103.55,1551,1569
16.34,0.218,103.52,1551,1569
16.41,0.225,103.59,1550,1569
16.52,0.226,103.61,1551,1569
16.74,0.233,103.67,1551,1569
16.74,0.234,103.69,1551,1569
16.80,0.240,103.75,1550,1570
16.90,0.241,103.75,1551,1570
17.00,0.243,103.78,1550,1570
17.10,0.245,103.80,1551,1570
17.23,0.253,103.88,1551,1570
17.42,0.260,103.95,1551,1570
17.42,0.259,103.94,1551,1570
17.56,0.264,103.99,1551,1570
17.62,0.265,104.00,1550,1570
17.75,0.273,104.08,1551,1570
17.80,0.273,104.08,1551,1570
17.90,0.279,104.14,1551,1570
18.00,0.280,104.15,1551,1570
18.10,0.287,104.22,1551,1570
18.23,0.292,104.27,1551,1571
18.31,0.293,104.28,1551,1571
18.46,0.303,104.38,1550,1571
18.59,0.306,104.41,1551,1571
18.61,0.309,104.45,1550,1571
18.71,0.309,104.44,1551,1571
18.86,0.317,104.52,1551,1571
18.90,0.315,104.51,1551,1571
19.06,0.321,104.57,1551,1571
19.11,0.324,104.60,1551,1571
19.26,0.330,104.65,1550,1571
19.30,0.333,104.69,1551,1572
19.40,0.340,104.76,1551,1572
19.55,0.348,104.83,1551,1572
19.61,0.346,104.82,1552,1572
19.76,0.352,104.88,1551,1572
19.80,0.356,104.92,1551,1572
19.90,0.360,104.96,1551,1572
20.00,0.365,105.01,1551,1572
20.10,0.365,105.01,1551,1572
20.23,0.376,105.12,1552,1572
20.42,0.378,105.14,1552,1573
20.42,0.385,105.21,1551,1572
20.55,0.391,105.27,1552,1573
20.71,0.396,105.32,1551,1573
20.72,0.394,105.30,1551,1573
20.81,0.400,105.36,1551,1573
20.91,0.406,105.43,1551,1573
21.00,0.411,105.47,1551,1573
21.11,0.411,105.47,1551,1573
21.22,0.417,105.53,1551,1573
21.40,0.424,105.60,1551,1573
21.41,0.425,105.61,1550,1573
21.51,0.428,105.65,1551,1573
21.69,0.439,105.75,1551,1573
21.70,0.439,105.75,1551,1574
21.80,0.445,105.82,1551,1574
21.90,0.449,105.85,1551,1574
22.01,0.451,105.87,1552,1574
22.18,0.460,105.97,1551,1574
22.23,0.462,105.99,1550,1574
22.38,0.472,106.09,1552,1574
22.41,0.471,106.08,1552,1575
22.54,0.476,106.13,1551,1574
22.67,0.485,106.22,1552,1574
22.71,0.488,106.25,1552,1575
22.81,0.492,106.29,1551,1575
22.92,0.493,106.30,1552,1575
23.12,0.503,106.40,1552,1575
23.12,0.505,106.42,1551,1575
23.27,0.513,106.50,1552,1575
23.39,0.515,106.52,1552,1575
23.44,0.520,106.58,1551,1575
23.60,0.528,106.65,1552,1575
23.61,0.522,106.59,1551,1576
23.72,0.534,106.71,1551,1575
23.93,0.548,106.85,1551,1576
23.93,0.544,106.81,1551,1576
24.05,0.546,106.84,1552,1576
24.11,0.551,106.89,1551,1576
24.26,0.558,106.95,1552,1576
24.31,0.562,106.99,1552,1576
24.41,0.566,107.04,1551,1576
24.51,0.568,107.06,1551,1576
24.61,0.574,107.12,1551,1576
24.75,0.582,107.20,1552,1576
24.94,0.592,107.30,1551,1577
24.94,0.590,107.28,1552,1577
25.07,0.597,107.35,1552,1577
25.12,0.594,107.32,1552,1577
25.27,0.607,107.45,1552,1577
25.31,0.609,107.47,1552,1577
25.41,0.614,107.52,1552,1577
25.51,0.618,107.57,1552,1577
25.61,0.626,107.64,1552,1577
25.75,0.633,107.71,1551,1578
25.81,0.635,107.73,1552,1578
25.95,0.639,107.77,1552,1578
26.09,0.647,107.85,1552,1578
26.15,0.648,107.86,1553,1578
26.30,0.659,107.98,1551,1578
26.31,0.659,107.97,1552,1578
26.41,0.661,108.00,1552,1578
26.54,0.670,108.08,1551,1578
26.61,0.674,108.13,1552,1578
26.75,0.679,108.17,1552,1579
26.81,0.682,108.21,1552,1579
26.91,0.684,108.23,1552,1579
27.01,0.694,108.32,1552,1579
27.11,0.699,108.38,1551,1579
27.26,0.709,108.48,1552,1579
27.32,0.706,108.45,1552,1579
27.46,0.715,108.54,1553,1579
27.58,0.718,108.57,1552,1579
27.63,0.723,108.62,1552,1579
27.77,0.728,108.67,1552,1579
27.81,0.736,108.75,1552,1580
27.91,0.738,108.77,1553,1580
28.01,0.740,108.79,1551,1580
28.11,0.742,108.82,1552,1580
28.29,0.754,108.93,1552,1580
28.35,0.762,109.02,1552,1580
28.49,0.766,109.06,1552,1580
28.51,0.770,109.10,1552,1580
28.61,0.771,109.11,1552,1580
28.82,0.784,109.23,1551,1580
28.82,0.787,109.26,1552,1580
28.91,0.791,109.31,1552,1581
29.09,0.802,109.42,1552,1581
29.14,0.801,109.41,1552,1581
29.28,0.805,109.45,1551,1581
29.31,0.813,109.53,1552,1581
29.41,0.816,109.55,1552,1581
29.57,0.822,109.62,1552,1581
29.62,0.827,109.67,1552,1581
29.76,0.834,109.74,1552,1582
29.81,0.839,109.80,1552,1582
29.91,0.838,109.79,1552,1582
30.04,0.845,109.85,1552,1582
30.25,0.857,109.98,1551,1582
30.25,0.860,110.00,1551,1582
30.31,0.862,110.02,1551,1582
30.41,0.870,110.11,1552,1582
30.51,0.868,110.09,1552,1583
30.61,0.872,110.13,1551,1582
30.71,0.881,110.22,1552,1582
30.86,0.891,110.31,1551,1583
31.00,0.896,110.37,1552,1583
31.01,0.894,110.35,1552,1583
31.12,0.908,110.48,1552,1583
31.33,0.913,110.54,1552,1583
31.33,0.914,110.55,1552,1583
31.41,0.916,110.57,1551,1583
31.51,0.927,110.67,1552,1583
31.69,0.936,110.78,1551,1584
31.71,0.935,110.76,1552,1584
31.81,0.942,110.83,1552,1584
31.91,0.943,110.84,1551,1584
32.01,0.951,110.93,1552,1584
32.11,0.961,111.02,1552,1584
32.22,0.961,111.02,1551,1584
32.42,0.971,111.12,1552,1584
32.42,0.969,111.11,1551,1584
32.52,0.978,111.19,1551,1584
32.70,0.985,111.26,1551,1585
32.71,0.988,111.30,1552,1585
32.81,0.994,111.36,1551,1585
32.91,1.003,111.44,1552,1585
33.01,1.002,111.44,1551,1585
33.11,1.011,111.52,1551,1585
33.28,1.019,111.60,1551,1585
33.33,1.018,111.60,1553,1586
33.47,1.025,111.67,1551,1585
33.59,1.036,111.78,1552,1586
33.64,1.039,111.81,1552,1586
33.77,1.042,111.84,1552,1586
33.81,1.048,111.90,1553,1586
33.91,1.048,111.90,1552,1586
34.01,1.056,111.98,1553,1586
34.11,1.065,112.07,1552,1586
34.21,1.065,112.08,1552,1586
34.36,1.071,112.13,1552,1586
34.50,1.081,112.23,1551,1586
34.51,1.080,112.22,1552,1587
34.61,1.089,112.31,1552,1587
34.78,1.095,112.38,1552,1587
34.81,1.102,112.45,1552,1587
34.91,1.107,112.50,1551,1587
35.01,1.108,112.50,1551,1587
35.11,1.116,112.58,1552,1587
35.24,1.117,112.59,1551,1587
35.43,1.134,112.77,1552,1587
35.43,1.127,112.70,1552,1587
35.55,1.137,112.80,1552,1588
35.61,1.147,112.90,1552,1588
35.74,1.146,112.89,1552,1588
35.81,1.151,112.94,1551,1588
35.91,1.157,113.00,1553,1588
36.01,1.161,113.04,1553,1588
36.11,1.169,113.12,1552,1588
36.24,1.179,113.23,1553,1588
36.44,1.189,113.33,1552,1589
36.44,1.188,113.31,1552,1589
36.56,1.192,113.35,1552,1589
36.61,1.190,113.34,1553,1589
36.75,1.197,113.41,1552,1589
36.81,1.206,113.50,1552,1589
36.91,1.213,113.56,1552,1589
37.01,1.218,113.61,1553,1589
37.11,1.219,113.62,1553,1589
37.25,1.224,113.68,1553,1589
37.44,1.240,113.83,1553,1589
37.44,1.238,113.81,1553,1589
37.56,1.243,113.87,1553,1590
37.61,1.250,113.93,1553,1590
37.73,1.255,113.99,1553,1590
37.81,1.256,114.00,1553,1590
37.91,1.265,114.09,1553,1590
38.01,1.268,114.12,1553,1590
38.11,1.279,114.23,1554,1590
